BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;36213;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;36325;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;36366;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;36549;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;109651;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;111300;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;112660;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;113963;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;115431;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;116758;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;117489;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;118042;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;119097;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;119985;Pers.;Personen;
1708;Regio Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;120972;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;141274;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;142548;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;143719;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;144704;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;145710;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;146689;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;146391;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;146309;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;147020;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;147423;Pers.;Personen;
1711;RAV St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;147664;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;90937;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;92019;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;92870;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;93484;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;94502;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;95577;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;96315;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;96953;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;97798;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;98465;Pers.;Personen;
1712;RAV Heerbrugg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;99384;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;74791;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;75860;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;76923;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;78033;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;78596;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;79164;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;80011;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;80764;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;81265;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;81975;Pers.;Personen;
1713;RAV Sargans;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;82791;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;63679;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;64390;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;64957;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;65587;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;66347;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;67066;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;67232;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;67654;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;68226;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;68728;Pers.;Personen;
1714;RAV Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;69415;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;41532;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;41329;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;41420;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;41391;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;41556;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;41788;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;41861;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;41974;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;42156;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;42215;Pers.;Personen;
1715;RAV Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;42380;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;76910;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;77853;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;78523;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;79177;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;80045;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;80566;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;80957;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;81106;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;81639;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;82075;Pers.;Personen;
1716;RAV Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;82513;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;122208;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;123241;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;124264;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;125030;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;126080;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;127113;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;126729;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;126652;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;127024;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;127198;Pers.;Personen;
1721;Wahlkreis St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;127418;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;41564;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;42006;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;42333;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;42553;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;42735;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;42948;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;43089;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;43234;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;43818;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;44110;Pers.;Personen;
1722;Wahlkreis Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;44492;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;68439;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;69320;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;69992;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;70605;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;71397;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;72205;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;72888;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;73376;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;73976;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;74580;Pers.;Personen;
1723;Wahlkreis Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;75138;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;36307;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;36665;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;37076;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;37686;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;38178;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;38556;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;39027;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;39545;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;39831;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;40239;Pers.;Personen;
1724;Wahlkreis Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;40552;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;38484;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;39195;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;39847;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;40347;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;40418;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;40608;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;40984;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;41219;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;41434;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;41736;Pers.;Personen;
1725;Wahlkreis Sarganserland;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;42239;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;63679;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;64390;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;64957;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;65587;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;66347;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;67066;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;67232;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;67654;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;68226;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;68728;Pers.;Personen;
1726;Wahlkreis See-Gaster;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;69415;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;45825;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;45900;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;45994;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;46041;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;46377;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;46699;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;46880;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;46999;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;47183;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;47272;Pers.;Personen;
1727;Wahlkreis Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;47580;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;72617;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;73282;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;73949;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;74527;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;75224;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;75655;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;75938;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;76081;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;76612;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;77018;Pers.;Personen;
1728;Wahlkreis Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;77313;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;165720;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;167171;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;168360;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;169310;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;170654;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;172116;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;171975;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;172051;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;172546;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;172799;Pers.;Personen;
1731;Agglomeration St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;173126;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;52643;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;53257;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;53749;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;54098;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;54220;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;54560;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;54731;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;55228;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;55872;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;56419;Pers.;Personen;
1732;Agglomeration Arbon-Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;56921;Pers.;Personen;
