THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,1 Öffentliche Sicherheit;14 Feuerwehr (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1074&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1074;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=56&indikator1=1074&gebietstyp=6&gebiet=3203;Nettoaufwand für Chemiewehr-Stützpunkte, Feuerschauer, Feuerschutzbeamten, Feuerwehr, Feuerwehrgebäude, Heustockkontrollen, Hydrantennetz, Regionaler Stützpunkt, Schadenwehr, Strassenrettungen sowie Verkehrs- und Ordnungsdienst.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1074
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;213 Oberstufe (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1082&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1082;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1082&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für den Oberstufenschulbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1082
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;214 Musikschule (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1083&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1083;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1083&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für den Betrieb der Musikschule.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1083
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;219 Übrige Schulbetriebskosten (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1088&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1088;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1088&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für Informatik, schulpsychologischen Dienst, Schulreifeabklärungen, Eltern- und Erwachsenenbildung, Schülertransport, Mittagstisch und Frühförderung.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1088
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;22 Sonderschulen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1089&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1089;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1089&gebietstyp=6&gebiet=3203;Nettoaufwand für heilpädagogische Schulen und private Sonderschulen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1089
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,4 Gesundheit;48 Lebensmittelkontrolle (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1104&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1104;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=59&indikator1=1104&gebietstyp=6&gebiet=3203;Nettoaufwand für Lebensmittel- und Pilzkontrolle.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1104
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,4 Gesundheit;49 Übriges Gesundheitswesen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1105&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1105;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=59&indikator1=1105&gebietstyp=6&gebiet=3203;Nettoaufwand für Bergrettung, Defibrillator, Desinfektionen, Gesundheitsberatung und Vorsorge, Heilstätten für Alkoholkranke, Krankheitsbekämpfung, Lebensrettungsgesellschaft, Rega, Schutzimpfungen und Seerettungsdienst.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1105
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,5 Soziale Wohlfahrt;54 Kinder und Jugendliche (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1108&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1108;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=60&indikator1=1108&gebietstyp=6&gebiet=3203;Nettoaufwand für Inkassohilfe, Jugendschutz, Jugendarbeit / Jugendberatung, Kinder- und Jugendheime , Kinderhort, Kinderschutzzentrum, Pro Juventute, Schulsozialarbeit und Tagesmütter.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1108
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,5 Soziale Wohlfahrt;58 Finanzielle Sozialhilfe (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1112&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1112;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=60&indikator1=1112&gebietstyp=6&gebiet=3203;Nettoaufwand für finanzielle Sozialhilfe, Überbrückungsdarlehen an Private, Vorschüsse ALV-Entschädigungen und IV-Renten und nicht anrechenbare Ersatzleistungen im Krankenkassenwesen (Kostenbeteiligungen sowie Mahn- und Betreibungskosten).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1112
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,7 Umwelt, Raumordnung;71 Abwasserbeseitigung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1119&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1119;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=62&indikator1=1119&gebietstyp=6&gebiet=3203;Nettoaufwand für Abwasseranlagen, generelle Entwässerungsplanung (GEP), Gewässerschutz, Kanalisationen, Kläranlagen, Pumpwerke und Regenwasserbehandlung.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1119
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,7 Umwelt, Raumordnung;73 Übriger Umweltschutz (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1121&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1121;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=62&indikator1=1121&gebietstyp=6&gebiet=3203;Nettoaufwand für Feuerungskontrolle, Hundeversäuberungsplätze, Lufthygiene, Medikamentenentsorgung, öffentliche Toiletten, Robidog, Sonder- und Giftabfälle, Tankkataster und Umweltschutzorganisationen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1121
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,8 Volkswirtschaft;82 Jagd, Fischerei, Tierschutz (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1129&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1129;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=63&indikator1=1129&gebietstyp=6&gebiet=3203;Nettoaufwand für Fischerei, Jagd, Jagdpachtzinsen, Tierschutz, Tierschutzvereine und Wildschutzgebiete.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1129
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,9 Finanzen;94 Liegenschaften Finanzvermögen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1137&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1137;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=64&indikator1=1137&gebietstyp=6&gebiet=3203;Nettoaufwand für Grundstücke, Liegenschaften, Mietzinseinnahmen und Pachtzinseinnahmen. Ein negativer Wert bedeutet, dass die Einnahmen (Ertrag) grösser sind als die Ausgaben (Aufwand).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1137
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,9 Finanzen;95 Zinsen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1138&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1138;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=64&indikator1=1138&gebietstyp=6&gebiet=3203;Nettoaufwand für Aktivzinsen, Ausgleichszinsen, Beiträge an Emissionszentrale, Dividenden (Finanz- und Verwaltungsvermögen), Erträge von Darlehen und Beteiligungen des Verwaltungsvermögens, Kursgewinne und -verluste aus Vermögensanlagen, Passivzinsen, Vermittlungskommissionen, Verzugszinsen und Zinsvergünstigung aus IHG-Krediten. Ein negativer Wert bedeutet, dass die Einnahmen (Ertrag) grösser sind als die Ausgaben (Aufwand).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1138
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung,Details zu Eigenkapital;298 Übriges Eigenkapital;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1722&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1722;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=69&indikator1=1722&gebietstyp=6&gebiet=3203;"In keiner anderen Sachgruppe des Eigenkapitals zu führende Posten.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1722
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung,Details zu Eigenkapital;299 Bilanzüberschuss/ -fehlbetrag;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1723&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1723;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=69&indikator1=1723&gebietstyp=6&gebiet=3203;"Ergebnis des laufenden Jahres, zuzüglich kumulierte Ergebnisse der Vorjahre. Vor 2015 wurden das Ergebnis des laufenden Jahres im Konto 2990 und die kumulierten Ergebnisse der Vorjahre im Konto 2999 ausgewiesen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1723
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung,Details zu Sondervermögen;281 Verpflichtungen für Spezialfinanzierungen;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1718&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1718;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=68&indikator1=1718&gebietstyp=6&gebiet=3203;"Eine Spezialfinanzierung entsteht durch die Bindung öffentlicher Mittel für einen bestimmten Zweck. Sie bedarf eines rechtsetzenden Erlasses (Art. 19 Abs. 1 FHGV). 
Das Konto dient der Verbuchung von Einlagen und Bezügen für den Betrieb und Unterhalt von spezialfinanzierten Funktionen und gibt Auskunft über den Stand der verfügbaren Mittel : Abfallbeseitigung, Abwasserbeseitigung, Betagtenheime, Feuerwehr, Wasserversorgung, Stromversorgung (Elektrizitätswerk), Gasversorgung, Kabelfernsehen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1718
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung,Details zu Sondervermögen;283 Rücklag. für Invest. v. Spezialfinanzierungen;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1720&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1720;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=68&indikator1=1720&gebietstyp=6&gebiet=3203;"Rücklagen für Investitionsprojekte von spezialfinanzierten Funktionen, wie Abwasserreinigungsanlage, Betagtenheime oder Kanalisationsprojekte.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1720
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen;0 Bürgerschaft, Behörd., Verwaltung (Bruttoaufw.);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1497&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1497;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=&indikator1=1497&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Bürgerversammlung, Abstimmungen, Wahlen, Geschäftsprüfungskommission oder Parlament, Gemeinderat, Stadtrat, Kommissionen, Schulrat, allgemeine Verwaltung, Verwaltungsgebäude und öffentliche Anlässe.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1497
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen;7 Umwelt, Raumordnung (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1504&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1504;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=&indikator1=1504&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Wasserversorgung, Abwasser- und Abfallbeseitigung, übrigen Umweltschutz, Friedhof, Bestattungen, Gewässer- und Lawinenverbauungen, Raumplanung und Naturschutz.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1504
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;01 Geschäftsprüf.komm. / Parlament (Bruttoaufw.);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1508&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1508;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=55&indikator1=1508&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Aufsichtsprüfungen des Departementes des Innern, für externe Revisionsstelle, Geschäftsprüfungskommission und Parlament.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1508
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;07 Verwaltungsgebäude (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1512&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1512;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=55&indikator1=1512&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Archiv, Büros der allgemeinen Verwaltung, Gemeindehaus, Rathaus, Verwaltungsgebäude und Wohnungen im Verwaltungsgebäude.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1512
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,1 Öffentliche Sicherheit;15 Militär (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1518&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1518;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=56&indikator1=1518&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Einquartierungen in Truppenunterkunft, Militär, Ortsquartiermeister, Schiessanlagen und Schützenvereine.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1518
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;29 Übrige Bildungsstätten (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1536&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1536;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1536&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Elternschulen, Erwachsenenbildung, Volkshochschule und die Zentralstelle für berufliche Weiterbildung.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1536
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,3 Kultur, Freizeit;32 Medien (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1539&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1539;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=58&indikator1=1539&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Fernsehen, Gemeinschaftsantenne, Presse und Radio.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1539
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,3 Kultur, Freizeit;33 Parkanlagen, Wanderwege (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1540&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1540;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=58&indikator1=1540&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Brunnen, Gartenbauamt, Grünzonen, Parkanlagen, Ruhebänke, Seeufer, Spielplätze, Stadtgärtnerei, Wanderwege und Wasserspiele
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1540
